seed,valid,reason,y10,noadapt_triggered,noadapt_trigger_t,noadapt_fell,noadapt_t_surv,noadapt_frac_stable,noadapt_mean_J,noadapt_best_J,noadapt_n_windows,noadapt_win_to_good,noadapt_dist,noadapt_max_roll,noadapt_mean_vx,noadapt_windows,oracle_triggered,oracle_trigger_t,oracle_fell,oracle_t_surv,oracle_frac_stable,oracle_mean_J,oracle_best_J,oracle_n_windows,oracle_win_to_good,oracle_dist,oracle_max_roll,oracle_mean_vx,oracle_windows,grid_triggered,grid_trigger_t,grid_fell,grid_t_surv,grid_frac_stable,grid_mean_J,grid_best_J,grid_n_windows,grid_win_to_good,grid_dist,grid_max_roll,grid_mean_vx,grid_windows,bo_triggered,bo_trigger_t,bo_fell,bo_t_surv,bo_frac_stable,bo_mean_J,bo_best_J,bo_n_windows,bo_win_to_good,bo_dist,bo_max_roll,bo_mean_vx,bo_windows,marxefe_triggered,marxefe_trigger_t,marxefe_fell,marxefe_t_surv,marxefe_frac_stable,marxefe_mean_J,marxefe_best_J,marxefe_n_windows,marxefe_win_to_good,marxefe_dist,marxefe_max_roll,marxefe_mean_vx,marxefe_windows,trigger_spread
10,1,,5.1291354681707855,1,10.24,0,20.0,0.0,-0.2048940549018652,-0.12844995904567968,13,nan,8.642938771723536,13.361569914577247,0.43229339551315277,"[-0.281, -0.354, -0.154, -0.134, -0.144, -0.128, -0.157, -0.223, -0.142, -0.223, -0.213, -0.207, -0.303]",1,10.24,0,20.0,0.0,-0.16329750449686833,-0.07902305428343004,13,nan,9.42085313919497,13.081761124723663,0.47118911388672097,"[-0.311, -0.178, -0.116, -0.272, -0.255, -0.166, -0.107, -0.169, -0.145, -0.089, -0.127, -0.079, -0.109]",1,10.24,1,11.35,0.0,-0.510094755544384,-0.11283179510611108,8,nan,5.046868782780866,16.355808977450938,0.4445244649049597,"[-0.281, -0.354, -0.113, -0.205, -0.231, -0.273, -0.624, -2.0]",1,10.24,1,16.16,0.0,-0.37113722361561907,-0.0854301023013524,11,nan,7.3465595272349695,23.903554845355327,0.45451383214436847,"[-0.281, -0.354, -0.085, -0.097, -0.109, -0.246, -0.118, -0.138, -0.14, -0.514, -2.0]",1,10.24,0,20.0,0.0,-0.14463772796568364,-0.10313871292685162,13,nan,9.1738413657134,13.020995456466515,0.4588385252126433,"[-0.254, -0.147, -0.104, -0.119, -0.133, -0.103, -0.127, -0.134, -0.115, -0.153, -0.152, -0.165, -0.174]",0
11,1,,5.127478232637404,1,10.39,1,6.13,0.0,-1.0287916599129896,-0.43746822230170856,5,nan,1.7492131450689046,18.227594295882554,0.28533774085302194,"[-0.457, -0.437, -0.495, -1.754, -2.0]",1,10.39,0,20.0,0.0,-0.11896530392004037,-0.07098493243227821,13,nan,9.56906941327312,12.848884916993441,0.47859149985208876,"[-0.259, -0.107, -0.147, -0.107, -0.075, -0.107, -0.088, -0.114, -0.124, -0.135, -0.108, -0.071, -0.103]",1,10.39,1,6.83,0.0,-0.793613337013425,-0.31196352873651434,5,nan,1.9506821798757548,14.21383529619537,0.28559104731643203,"[-0.457, -0.437, -0.312, -0.761, -2.0]",1,10.39,1,5.95,0.0,-0.7966856373958587,-0.291944936565238,4,nan,1.7757645627000196,16.632734577968314,0.29841025947460853,"[-0.457, -0.437, -0.292, -2.0]",1,10.39,0,20.0,0.0,-0.22146614451219643,-0.11730543747856481,13,nan,8.349802204893162,14.080009798386232,0.4176281394330898,"[-0.322, -0.181, -0.131, -0.129, -0.144, -0.117, -0.208, -0.137, -0.204, -0.166, -0.177, -0.345, -0.618]",0
12,1,,5.061662052719442,1,10.32,0,20.0,0.0,-0.18602544185523906,-0.12042595257597433,13,nan,8.844557785759417,13.922405431609688,0.44239621529736267,"[-0.49, -0.243, -0.151, -0.133, -0.153, -0.121, -0.152, -0.164, -0.139, -0.18, -0.171, -0.12, -0.199]",1,10.32,0,20.0,0.0,-0.14513085036363918,-0.07057281514000802,13,nan,9.409355006493328,14.285128228238237,0.47063607633405613,"[-0.233, -0.071, -0.11, -0.306, -0.299, -0.084, -0.103, -0.089, -0.121, -0.097, -0.144, -0.132, -0.099]",1,10.32,0,20.0,0.0,-0.1754465002495194,-0.022495965505334947,13,nan,10.022685900547696,13.922405431609688,0.5013026210367745,"[-0.49, -0.243, -0.058, -0.215, -0.099, -0.213, -0.15, -0.161, -0.084, -0.188, -0.187, -0.169, -0.022]",1,10.32,1,17.45,0.0,-0.36005649366895526,-0.02827836590589672,12,nan,7.261441229774907,14.145368350624075,0.416082918096376,"[-0.49, -0.243, -0.098, -0.216, -0.159, -0.157, -0.046, -0.146, -0.028, -0.34, -0.397, -2.0]",1,10.32,0,20.0,0.0,-0.17597515022168686,-0.12847220835380524,13,nan,8.8770066533753,13.243646234301297,0.44401865867815626,"[-0.343, -0.151, -0.166, -0.248, -0.131, -0.145, -0.128, -0.147, -0.149, -0.161, -0.159, -0.154, -0.206]",0
13,1,,5.112781158438898,1,10.11,1,19.89,0.0,-0.45354668319981656,-0.11050757505737052,14,nan,7.666255275759558,17.140714500529945,0.3854132396959956,"[-0.314, -0.428, -0.156, -0.149, -0.111, -0.203, -0.21, -0.135, -0.186, -0.197, -0.516, -0.487, -1.256, -2.0]",1,10.11,0,20.0,0.0,-0.10709773573521,-0.05986169085481974,13,nan,9.77624493003935,13.825804850265373,0.4889856562115036,"[-0.229, -0.072, -0.087, -0.105, -0.087, -0.099, -0.165, -0.096, -0.106, -0.06, -0.094, -0.081, -0.11]",1,10.11,1,11.08,0.0,-0.6109558396168436,-0.1630724491472504,8,nan,4.5493630473418305,17.951324802846518,0.4105348279109594,"[-0.314, -0.428, -0.163, -0.178, -0.165, -0.636, -1.003, -2.0]",1,10.11,1,17.0,0.0,-0.3623386712936645,-0.04630517211171137,12,nan,7.937251307210544,27.368676830715998,0.4668265432922551,"[-0.314, -0.428, -0.073, -0.075, -0.094, -0.228, -0.084, -0.185, -0.046, -0.156, -0.664, -2.0]",1,10.11,0,20.0,0.0,-0.16104709815524337,-0.10871872023706075,13,nan,9.163448881036363,12.849852522913142,0.45834585376135467,"[-0.296, -0.149, -0.131, -0.142, -0.109, -0.14, -0.293, -0.139, -0.167, -0.124, -0.134, -0.137, -0.134]",0
14,1,,5.1145598931215295,1,10.41,0,20.0,0.0,-0.19666000924508967,-0.11787395731876138,13,nan,8.77063456313271,12.323397136095512,0.43878581035126885,"[-0.234, -0.249, -0.192, -0.181, -0.15, -0.149, -0.183, -0.118, -0.212, -0.19, -0.214, -0.265, -0.221]",1,10.41,0,20.0,0.0,-0.14893245976559555,-0.06283890972859618,13,nan,9.343860301608228,15.793070053689394,0.46744709727504336,"[-0.208, -0.122, -0.064, -0.068, -0.063, -0.1, -0.126, -0.139, -0.273, -0.113, -0.119, -0.147, -0.394]",1,10.41,1,11.0,0.0,-0.5292454174741572,-0.09744627473228218,8,nan,4.955839490003108,22.15304452291426,0.4505832092548395,"[-0.234, -0.249, -0.105, -0.097, -0.285, -0.496, -0.767, -2.0]",1,10.41,1,13.02,0.0,-0.45923886444534534,-0.0717648077647306,9,nan,5.416309190388261,19.115872374274783,0.4160699028611591,"[-0.234, -0.249, -0.311, -0.232, -0.072, -0.126, -0.239, -0.67, -2.0]",1,10.41,0,20.0,0.0,-0.16330180046050208,-0.11805630434238201,13,nan,9.149137274899385,12.439827919150988,0.45771094593960093,"[-0.247, -0.138, -0.131, -0.132, -0.129, -0.132, -0.266, -0.239, -0.153, -0.118, -0.147, -0.148, -0.142]",0
15,1,,5.115085544379318,1,10.35,1,19.88,0.0,-0.40041060183643457,-0.1292174915833899,14,nan,7.831021235629137,21.17947139524143,0.3938343936852965,"[-0.273, -0.152, -0.148, -0.156, -0.2, -0.129, -0.198, -0.182, -0.149, -0.233, -0.178, -0.397, -1.21, -2.0]",1,10.35,0,20.0,0.0,-0.19047864906907785,-0.0814195274912699,13,nan,8.837124731855328,12.965898428360706,0.4419734793313377,"[-0.271, -0.081, -0.186, -0.262, -0.173, -0.117, -0.171, -0.107, -0.141, -0.095, -0.152, -0.345, -0.375]",1,10.35,1,9.98,0.0,-0.5789002929105879,-0.09773663256337417,7,nan,3.6229430082332907,21.48952369228124,0.36289167797844846,"[-0.273, -0.152, -0.098, -0.365, -0.364, -0.801, -2.0]",1,10.35,1,15.83,0.0,-0.4012118654099331,-0.05303455303621707,11,nan,6.548538338386335,16.41581494783117,0.4135658581538974,"[-0.273, -0.152, -0.073, -0.393, -0.219, -0.143, -0.053, -0.262, -0.113, -0.733, -2.0]",1,10.35,0,20.0,0.0,-0.2420931098211502,-0.13030972575675315,13,nan,8.106643879660083,13.391656168867739,0.4054494367215754,"[-0.299, -0.216, -0.162, -0.137, -0.155, -0.13, -0.137, -0.174, -0.144, -0.262, -0.196, -0.42, -0.715]",0
16,1,,5.114533238828897,1,11.31,0,20.0,0.0,-0.1799840226661615,-0.11113625397402593,13,nan,9.178963980935716,12.505141487017363,0.4592028981216091,"[-0.158, -0.124, -0.111, -0.268, -0.199, -0.121, -0.154, -0.28, -0.314, -0.171, -0.134, -0.138, -0.166]",1,11.31,0,20.0,0.0,-0.19442170485199645,-0.06735677351505531,13,nan,9.35487102012969,14.549018350818033,0.4679982500813086,"[-0.105, -0.067, -0.083, -0.145, -0.203, -0.286, -0.122, -0.228, -0.117, -0.221, -0.088, -0.321, -0.541]",1,11.31,1,9.24,0.0,-0.6436397168265896,-0.09288379224194943,7,nan,3.834197014247416,18.341637046451492,0.4150584860263684,"[-0.158, -0.124, -0.093, -0.217, -0.354, -1.56, -2.0]",1,11.31,1,19.150000000000002,0.0,-0.31116940954426975,-0.06054267701140059,13,nan,9.338271159222138,35.51749410640854,0.48764953761579555,"[-0.158, -0.124, -0.066, -0.094, -0.082, -0.115, -0.109, -0.126, -0.061, -0.276, -0.153, -0.683, -2.0]",1,11.31,0,20.0,0.0,-0.17134571940750504,-0.10932532182848476,13,nan,8.845502571370215,11.808332011490853,0.4425298276433343,"[-0.161, -0.136, -0.109, -0.133, -0.162, -0.159, -0.176, -0.125, -0.163, -0.237, -0.2, -0.228, -0.239]",0
17,1,,5.149105413208628,1,10.15,0,20.0,0.0045,-0.16135071304395504,-0.12456692178574214,13,nan,9.012639076805293,13.056945917975696,0.4508436714318342,"[-0.227, -0.146, -0.166, -0.199, -0.125, -0.136, -0.126, -0.129, -0.157, -0.132, -0.161, -0.22, -0.174]",1,10.15,0,20.0,0.0055,-0.10802647912601128,-0.06049294513491221,13,nan,9.706616375576687,12.222442888623704,0.48554253637040146,"[-0.132, -0.155, -0.068, -0.106, -0.139, -0.116, -0.071, -0.11, -0.089, -0.06, -0.078, -0.2, -0.08]",1,10.15,0,20.0,0.0045,-0.1403170181680021,-0.06088779429775126,13,nan,10.267119516365277,13.421546346540595,0.5135676934098344,"[-0.227, -0.146, -0.105, -0.207, -0.065, -0.105, -0.077, -0.096, -0.111, -0.219, -0.217, -0.189, -0.061]",1,10.15,1,13.81,0.006512301013024602,-0.48225237721240644,-0.07367629774430462,10,nan,5.977993926373242,13.873116893741093,0.43286745862551557,"[-0.227, -0.146, -0.126, -0.521, -0.135, -0.108, -0.074, -0.593, -0.893, -2.0]",1,10.15,0,20.0,0.0045,-0.14967598128653553,-0.12628018499794658,13,nan,9.068425721610321,12.69333879469516,0.45363300367208526,"[-0.158, -0.138, -0.149, -0.142, -0.147, -0.139, -0.126, -0.128, -0.192, -0.144, -0.141, -0.173, -0.17]",0
18,1,,5.130727385867781,1,10.52,0,20.0,0.0,-0.1511287382238063,-0.12601193887903184,13,nan,9.236218551255195,11.721743434361015,0.46188867329379873,"[-0.295, -0.154, -0.142, -0.131, -0.126, -0.152, -0.139, -0.143, -0.13, -0.131, -0.145, -0.137, -0.139]",1,10.52,1,15.72,0.0,-0.40322183239740816,-0.1053917588757477,11,nan,6.547257159687887,30.86173861967933,0.4163262602866295,"[-0.468, -0.105, -0.226, -0.209, -0.117, -0.223, -0.113, -0.172, -0.33, -0.473, -2.0]",1,10.52,1,16.9,0.0,-0.4057160115983276,-0.08357863890901251,12,nan,7.6039694333878485,15.54629605544979,0.44976489343634646,"[-0.295, -0.154, -0.113, -0.174, -0.084, -0.237, -0.128, -0.154, -0.139, -0.513, -0.878, -2.0]",1,10.52,1,8.44,0.0,-0.5543598281201673,-0.15361400011202953,6,nan,3.405370003672231,15.231761227833164,0.4031863808630779,"[-0.295, -0.154, -0.16, -0.3, -0.417, -2.0]",1,10.52,0,20.0,0.0,-0.1703251035206992,-0.12481794077203634,13,nan,9.086175300275908,12.368439483732105,0.4543865107448335,"[-0.367, -0.145, -0.135, -0.142, -0.125, -0.136, -0.191, -0.139, -0.183, -0.145, -0.206, -0.14, -0.16]",0
19,1,,5.118364970956033,1,10.34,1,19.3,0.0,-0.3721321961993548,-0.13173743390624504,13,nan,7.403339277352824,13.474962376588312,0.38353408971658437,"[-0.22, -0.153, -0.165, -0.132, -0.132, -0.155, -0.199, -0.185, -0.184, -0.204, -0.255, -0.854, -2.0]",1,10.34,0,20.0,0.0,-0.14138583964231446,-0.061186344314415164,13,nan,9.349629306975878,13.333510501244113,0.46761666510251554,"[-0.232, -0.069, -0.102, -0.061, -0.174, -0.099, -0.092, -0.123, -0.156, -0.132, -0.093, -0.113, -0.392]",1,10.34,1,7.1000000000000005,0.0,-0.652512456053179,-0.15342823772452607,5,nan,2.8144645846559833,23.317101069572463,0.3962262418748818,"[-0.22, -0.153, -0.308, -0.581, -2.0]",1,10.34,1,7.51,0.0,-0.8794680254793423,-0.15342823772452607,6,nan,2.790425165897423,14.81808779274924,0.37142675012923576,"[-0.22, -0.153, -0.305, -0.471, -2.126, -2.0]",1,10.34,1,16.92,0.0,-0.42332182191058904,-0.10385866675226663,12,nan,6.5496394595565555,15.824452589311187,0.3870256027543387,"[-0.237, -0.126, -0.104, -0.17, -0.146, -0.152, -0.203, -0.265, -0.115, -0.454, -1.108, -2.0]",0
20,1,,5.12834773728456,1,10.43,0,20.0,0.0,-0.14984436493074693,-0.11110152517148197,13,nan,9.300009768873355,11.910587801493481,0.4652088017222486,"[-0.136, -0.111, -0.123, -0.175, -0.177, -0.152, -0.194, -0.185, -0.118, -0.122, -0.14, -0.146, -0.168]",1,10.43,1,15.69,0.0,-0.42619318549759105,-0.14076339584437636,11,nan,6.507418357942423,27.52732779304824,0.4147506129626768,"[-0.141, -0.141, -0.217, -0.171, -0.18, -0.229, -0.161, -0.378, -0.552, -0.519, -2.0]",1,10.43,0,20.0,0.0,-0.12424325310694899,-0.06199908977825652,13,nan,9.952855237064771,12.83792374102908,0.4978510751318201,"[-0.136, -0.111, -0.099, -0.114, -0.062, -0.107, -0.073, -0.077, -0.152, -0.357, -0.107, -0.119, -0.102]",1,10.43,1,14.08,0.0,-0.4267771871571188,-0.055419530022041696,10,nan,6.34524237344167,17.694515508556986,0.4506322667858978,"[-0.136, -0.111, -0.07, -0.055, -0.098, -0.137, -0.54, -0.38, -0.74, -2.0]",1,10.43,0,20.0,0.0,-0.16182544434744,-0.1077341095743457,13,nan,8.83225445980116,12.356983497009352,0.4418210362686416,"[-0.281, -0.108, -0.109, -0.118, -0.116, -0.131, -0.174, -0.137, -0.17, -0.17, -0.193, -0.191, -0.206]",0
21,1,,5.045814321934101,1,10.59,0,20.0,0.0,-0.1471768099823766,-0.1130002313096734,13,nan,9.324999953796759,12.489583442980031,0.46653156661458006,"[-0.279, -0.159, -0.162, -0.151, -0.14, -0.137, -0.134, -0.113, -0.133, -0.119, -0.127, -0.139, -0.12]",1,10.59,0,20.0,0.0,-0.1593790238864569,-0.06762352024223994,13,nan,9.717137469845902,12.522885934392729,0.48613844241703974,"[-0.284, -0.191, -0.148, -0.111, -0.2, -0.25, -0.125, -0.072, -0.126, -0.245, -0.128, -0.124, -0.068]",1,10.59,0,20.0,0.0,-0.168878244478014,-0.07019153718705007,13,nan,10.049259223049418,13.955688261437029,0.5027445300772143,"[-0.279, -0.159, -0.111, -0.11, -0.084, -0.13, -0.252, -0.182, -0.266, -0.242, -0.135, -0.176, -0.07]",1,10.59,1,13.83,0.0,-0.4550248443114205,-0.04227435816377256,10,nan,6.185849987662157,18.889418279024685,0.4473613703870712,"[-0.279, -0.159, -0.188, -0.278, -0.424, -0.189, -0.042, -0.135, -0.856, -2.0]",1,10.59,0,20.0,0.0,-0.16337927491416945,-0.10070880551444183,13,nan,9.156258628514227,12.48400041028045,0.45809450035045635,"[-0.287, -0.153, -0.122, -0.111, -0.101, -0.154, -0.197, -0.192, -0.146, -0.131, -0.185, -0.227, -0.118]",0
22,1,,5.134088182088352,1,11.21,0,20.0,0.0,-0.1754533698886736,-0.12605659732291885,13,nan,8.7867773914263,12.58492703228257,0.4395701320930708,"[-0.236, -0.132, -0.13, -0.129, -0.172, -0.126, -0.13, -0.174, -0.128, -0.219, -0.197, -0.166, -0.341]",1,11.21,1,5.5,0.0,-0.7993000013678452,-0.24366056424950377,4,nan,1.7506829919899438,40.17292744740088,0.3185677390971062,"[-0.244, -0.399, -0.555, -2.0]",1,11.21,1,12.49,0.0,-0.4647543344031754,-0.06666948918933047,9,nan,5.479642335285233,17.056354001315444,0.4387414068576276,"[-0.236, -0.132, -0.067, -0.126, -0.082, -0.162, -0.222, -1.156, -2.0]",1,11.21,1,13.14,0.0,-0.37799257288967164,-0.05189342385484652,9,nan,5.717494803494471,16.889677292852628,0.43514220942430404,"[-0.236, -0.132, -0.091, -0.173, -0.052, -0.252, -0.156, -0.309, -2.0]",1,11.21,1,19.41,0.0,-0.3340074782528929,-0.11728753692223093,13,nan,7.662565309443016,14.996280362833096,0.3948089886651977,"[-0.295, -0.126, -0.118, -0.16, -0.139, -0.131, -0.226, -0.192, -0.117, -0.205, -0.238, -0.395, -2.0]",0
23,1,,5.13045002364614,1,10.790000000000001,0,20.0,0.0,-0.2349963257024431,-0.11566512807391693,13,nan,8.144919167932347,13.720520900276647,0.40728301052375276,"[-0.377, -0.207, -0.116, -0.14, -0.143, -0.139, -0.155, -0.137, -0.168, -0.206, -0.196, -0.449, -0.62]",1,10.790000000000001,0,20.0,0.0,-0.15241373807332312,-0.08741195830867365,13,nan,9.742136163728706,13.038735553112284,0.48714386031357076,"[-0.381, -0.209, -0.087, -0.136, -0.109, -0.18, -0.094, -0.101, -0.146, -0.117, -0.107, -0.116, -0.198]",1,10.790000000000001,1,11.09,0.0,-0.5207191653995783,-0.07962383388538141,8,nan,4.4532797946374245,15.875239906924413,0.4012631384846992,"[-0.377, -0.207, -0.08, -0.19, -0.165, -0.363, -0.783, -2.0]",1,10.790000000000001,1,11.56,0.0,-0.5070998537990541,-0.12809666656312846,8,nan,4.95657316414599,18.586206761794276,0.42846276635166397,"[-0.377, -0.207, -0.128, -0.299, -0.168, -0.373, -0.504, -2.0]",1,10.790000000000001,1,17.8,0.0,-0.4093015013571053,-0.14493221363490938,12,nan,6.64739473484652,14.67729947432535,0.37328106554684337,"[-0.385, -0.436, -0.225, -0.185, -0.167, -0.145, -0.175, -0.185, -0.177, -0.284, -0.549, -2.0]",0
24,1,,5.127515285610818,1,10.5,0,20.0,0.0,-0.15806447078914043,-0.1267468229326375,13,nan,9.175204413850853,11.877803707816994,0.4588633463188869,"[-0.171, -0.226, -0.166, -0.129, -0.127, -0.128, -0.146, -0.136, -0.151, -0.134, -0.164, -0.194, -0.184]",1,10.5,1,13.0,0.0,-0.40557955042881894,-0.06993638291386217,9,nan,5.275417150007024,26.740719808707436,0.40564793716633124,"[-0.108, -0.078, -0.111, -0.07, -0.108, -0.391, -0.236, -0.548, -2.0]",1,10.5,0,20.0,0.0,-0.13156004034645818,-0.05229788086782583,13,nan,10.28514768118092,15.382663527287077,0.5143605096853926,"[-0.171, -0.226, -0.125, -0.153, -0.095, -0.194, -0.052, -0.137, -0.054, -0.097, -0.186, -0.158, -0.062]",1,10.5,0,20.0,0.0,-0.17091197815355222,-0.07864366381785581,13,nan,10.636789928653815,13.87164364512267,0.5319426220590353,"[-0.171, -0.226, -0.091, -0.083, -0.085, -0.128, -0.102, -0.102, -0.165, -0.523, -0.162, -0.306, -0.079]",1,10.5,1,7.61,0.0,-0.9283335568753227,-0.19746968465326742,6,nan,2.211360476996801,15.006765580989184,0.2904754579427452,"[-0.197, -0.463, -0.485, -0.69, -1.735, -2.0]",0
25,1,,5.115764648032378,1,10.42,0,20.0,0.0,-0.14268975501889877,-0.10858528403608914,13,nan,9.15627899533202,11.601189366108867,0.4579747538792149,"[-0.188, -0.109, -0.14, -0.127, -0.14, -0.143, -0.12, -0.13, -0.173, -0.137, -0.153, -0.168, -0.128]",1,10.42,1,14.370000000000001,0.0,-0.4050155231326885,-0.08627972165571918,10,nan,5.864650906891832,31.43083731222055,0.4080575096762226,"[-0.204, -0.327, -0.149, -0.158, -0.088, -0.101, -0.086, -0.268, -0.668, -2.0]",1,10.42,1,10.97,0.0,-0.5445026535193916,-0.09509476552164853,8,nan,4.873100773763367,21.710159963877082,0.4441090032801138,"[-0.188, -0.109, -0.169, -0.157, -0.095, -0.473, -1.166, -2.0]",1,10.42,1,12.93,0.0,-0.4174067561045291,-0.06210827375737482,9,nan,5.125542569411767,22.37839446860125,0.3963492002831571,"[-0.188, -0.109, -0.062, -0.114, -0.085, -0.36, -0.213, -0.627, -2.0]",1,10.42,0,20.0,0.0,-0.1598743892706634,-0.11988954726927137,13,nan,8.991195481762032,12.01025083456288,0.44972057820071565,"[-0.214, -0.132, -0.163, -0.192, -0.133, -0.137, -0.162, -0.188, -0.143, -0.12, -0.148, -0.173, -0.174]",0
26,1,,5.153741808921802,1,10.55,1,18.650000000000002,0.0,-0.406232911290434,-0.1378818047894642,13,nan,7.1191236457051215,13.740315639995881,0.3817347687143955,"[-0.33, -0.223, -0.153, -0.16, -0.138, -0.14, -0.177, -0.218, -0.178, -0.2, -0.397, -0.967, -2.0]",1,10.55,1,10.36,0.0,-0.49967076056006615,-0.09816266707923282,7,nan,3.978220666254048,28.078328909577447,0.38401811039146616,"[-0.409, -0.131, -0.119, -0.098, -0.336, -0.406, -2.0]",1,10.55,1,8.28,0.0,-0.5779176257583901,-0.15025500816805915,6,nan,3.296586813759596,17.990815933740578,0.39814643573764347,"[-0.33, -0.223, -0.15, -0.305, -0.458, -2.0]",1,10.55,1,7.7700000000000005,0.0,-0.816772683658201,-0.22339746549343065,6,nan,2.8179307965786613,17.60530752821016,0.3627220996252086,"[-0.33, -0.223, -0.405, -0.547, -1.396, -2.0]",1,10.55,1,16.61,0.0,-0.49577131308874617,-0.12324004185553183,12,nan,6.335037252522806,15.061519093312452,0.3814130199174661,"[-0.375, -0.18, -0.123, -0.187, -0.203, -0.171, -0.183, -0.185, -0.278, -0.357, -1.707, -2.0]",0
27,1,,5.1204604008887395,1,10.22,1,11.88,0.0,-0.48694846948951964,-0.12072051675948126,8,nan,4.173478059593354,14.543340338247127,0.35117940284181853,"[-0.385, -0.265, -0.121, -0.153, -0.154, -0.183, -0.635, -2.0]",1,10.22,1,18.330000000000002,0.0,-0.38568373753893054,-0.06987851746050766,13,nan,7.930533433576715,22.74135341830112,0.4325288153638256,"[-0.156, -0.137, -0.07, -0.08, -0.084, -0.133, -0.124, -0.076, -0.08, -0.435, -0.372, -1.267, -2.0]",1,10.22,1,7.94,0.0,-0.6586056459709603,-0.0576733688723039,6,nan,3.1575194779734197,17.669814801497434,0.39742949914079284,"[-0.385, -0.265, -0.058, -0.215, -1.029, -2.0]",1,10.22,1,9.540000000000001,0.0,-0.5870891605929213,-0.08215450042107031,7,nan,3.4942617703515317,18.23562520090808,0.3661054251882115,"[-0.385, -0.265, -0.082, -0.158, -0.153, -1.066, -2.0]",1,10.22,1,6.88,0.0,-0.7961210025880916,-0.33995732007562374,5,nan,1.833008602360091,14.03482375618406,0.26633579717793143,"[-0.34, -0.344, -0.496, -0.801, -2.0]",0
28,1,,5.146602629602237,1,10.43,0,20.0,0.0,-0.18533723183953074,-0.10111553843235865,13,nan,9.13349798723284,13.897454201956597,0.4569301327047873,"[-0.19, -0.16, -0.101, -0.127, -0.147, -0.17, -0.419, -0.305, -0.196, -0.133, -0.133, -0.172, -0.156]",1,10.43,0,20.0,0.0,-0.13329414893064115,-0.059831112902086314,13,nan,9.798509621681106,12.416424272849403,0.4901807144271985,"[-0.154, -0.095, -0.176, -0.086, -0.063, -0.086, -0.231, -0.15, -0.202, -0.128, -0.06, -0.197, -0.107]",1,10.43,1,15.01,0.0,-0.5320536384136434,-0.11428140850637747,11,nan,7.043910300264838,15.818006558660965,0.4693085863600347,"[-0.19, -0.16, -0.114, -0.226, -0.203, -0.121, -0.286, -0.37, -0.355, -1.827, -2.0]",1,10.43,0,20.0,0.0,-0.13363868514392532,-0.07624600490742961,13,nan,9.719926252121073,14.9273655319233,0.48625154594919945,"[-0.19, -0.16, -0.076, -0.115, -0.077, -0.093, -0.095, -0.158, -0.177, -0.214, -0.107, -0.105, -0.169]",1,10.43,0,20.0,0.0,-0.17728345195507744,-0.12424995045736575,13,nan,8.92740417179046,13.032484076962463,0.44662544193266873,"[-0.24, -0.247, -0.154, -0.144, -0.131, -0.138, -0.187, -0.124, -0.126, -0.18, -0.205, -0.232, -0.197]",0
29,1,,5.129332235312763,1,10.25,0,20.0,0.013,-0.14459229555881484,-0.002110946551913351,13,nan,9.27632457914363,12.621946500270667,0.4639278707351527,"[-0.002, -0.116, -0.155, -0.287, -0.112, -0.161, -0.171, -0.174, -0.135, -0.177, -0.115, -0.142, -0.132]",1,10.25,0,20.0,0.0135,-0.09567642576522827,-0.02134347710642448,13,nan,9.7074041343791,12.91745455185476,0.4854818484969273,"[-0.021, -0.23, -0.054, -0.083, -0.079, -0.099, -0.098, -0.09, -0.068, -0.094, -0.122, -0.128, -0.077]",1,10.25,1,12.36,0.021018593371059015,-0.47798839525693393,-0.002110946551913351,9,nan,5.913781946085751,26.524984809364373,0.47825503489451476,"[-0.002, -0.116, -0.058, -0.127, -0.095, -0.183, -0.449, -1.273, -2.0]",1,10.25,1,15.41,0.016861219195849545,-0.45139451713143025,-0.002110946551913351,11,nan,6.840940071587089,24.064886352945244,0.4437855322403692,"[-0.002, -0.116, -0.068, -0.12, -0.071, -0.106, -0.33, -0.417, -0.531, -1.206, -2.0]",1,10.25,1,15.06,0.0185799601857996,-0.6061856770964456,-0.12426173449883493,11,nan,5.560242904933024,15.334678651100115,0.3691092064029474,"[-0.216, -0.232, -0.164, -0.124, -0.511, -0.51, -0.375, -0.208, -0.355, -1.972, -2.0]",0
30,1,,5.150839776588432,1,10.35,1,12.91,0.0,-0.5141068969602279,-0.16552703457647133,9,nan,4.43245532412272,15.04340540274133,0.34324669331022933,"[-0.308, -0.325, -0.195, -0.218, -0.24, -0.166, -0.303, -0.872, -2.0]",1,10.35,0,20.0,0.0,-0.1322976757030512,-0.055281903765761475,13,nan,9.44459188219508,12.898467265804117,0.47234419178202636,"[-0.192, -0.055, -0.111, -0.078, -0.074, -0.084, -0.121, -0.187, -0.109, -0.225, -0.132, -0.18, -0.171]",1,10.35,1,12.97,0.0,-0.4072054532321434,-0.04330186700655991,9,nan,5.124110097562498,18.702867620753693,0.3949462288912114,"[-0.308, -0.325, -0.142, -0.135, -0.043, -0.159, -0.087, -0.465, -2.0]",1,10.35,1,9.870000000000001,0.0,-0.5387396641649146,-0.051300881032033896,7,nan,3.6890235866860452,16.61044952783343,0.3736149332116875,"[-0.308, -0.325, -0.093, -0.23, -0.051, -0.763, -2.0]",1,10.35,0,20.0,0.0,-0.170551644760531,-0.11710413578266998,13,nan,8.896164838968158,12.657656607394477,0.44492283962067963,"[-0.238, -0.172, -0.159, -0.134, -0.117, -0.171, -0.143, -0.171, -0.144, -0.141, -0.176, -0.253, -0.198]",0
